pollster,start_date,end_date,cdu_csu,spd,gruene,fdp,linke,afd,fw,bsw,others
forsa,2019-04-01,2019-04-05,29.0,16.0,20.0,10.0,8.0,12.0,,,5.0
dimap,2019-04-01,2019-04-03,29.0,17.0,20.0,9.0,8.0,12.0,,,5.0
emnid,2019-03-28,2019-04-03,31.0,17.0,18.0,8.0,9.0,12.0,,,5.0
gms,2019-03-28,2019-04-03,30.0,15.0,18.0,10.0,9.0,13.0,,,5.0
forsa,2019-03-25,2019-03-29,28.0,16.0,20.0,10.0,8.0,12.0,,,6.0
emnid,2019-03-21,2019-03-27,30.0,16.0,17.0,9.0,9.0,13.0,,,6.0
politbarometer,2019-03-25,2019-03-27,30.0,15.0,19.0,9.0,9.0,13.0,,,5.0
yougov,2019-03-22,2019-03-26,30.0,18.0,17.0,9.0,9.0,12.0,,,5.0
forsa,2019-03-18,2019-03-22,30.0,16.0,20.0,9.0,8.0,11.0,,,6.0
allensbach,2019-03-07,2019-03-21,30.0,18.0,19.0,8.5,8.5,12.0,,,4.0
dimap,2019-03-19,2019-03-20,29.0,18.0,19.0,9.0,8.0,12.0,,,5.0
emnid,2019-03-14,2019-03-20,31.0,17.0,17.0,8.0,8.0,14.0,,,5.0
forsa,2019-03-11,2019-03-15,31.0,15.0,19.0,10.0,7.0,12.0,,,6.0
politbarometer,2019-03-12,2019-03-14,31.0,16.0,19.0,8.0,8.0,12.0,,,6.0
dimap,2019-03-11,2019-03-13,29.0,17.0,19.0,8.0,9.0,13.0,,,5.0
emnid,2019-03-07,2019-03-13,31.0,16.0,17.0,8.0,9.0,13.0,,,6.0
forsa,2019-03-04,2019-03-08,31.0,15.0,19.0,9.0,8.0,12.0,,,6.0
emnid,2019-02-28,2019-03-06,31.0,17.0,16.0,8.0,9.0,14.0,,,5.0
forsa,2019-02-25,2019-03-01,30.0,16.0,20.0,9.0,8.0,11.0,,,6.0
emnid,2019-02-21,2019-02-27,29.0,18.0,16.0,8.0,10.0,14.0,,,5.0
gms,2019-02-21,2019-02-27,31.0,16.0,18.0,9.0,9.0,14.0,,,3.0
yougov,2019-02-22,2019-02-26,30.0,18.0,17.0,9.0,9.0,13.0,,,4.0
forsa,2019-02-18,2019-02-22,30.0,16.0,20.0,9.0,7.0,12.0,,,6.0
politbarometer,2019-02-19,2019-02-21,31.0,15.0,20.0,7.0,9.0,13.0,,,5.0
dimap,2019-02-19,2019-02-20,30.0,18.0,18.0,8.0,8.0,12.0,,,6.0
emnid,2019-02-14,2019-02-20,29.0,19.0,16.0,9.0,9.0,13.0,,,5.0
forsa,2019-02-11,2019-02-15,29.0,17.0,21.0,10.0,6.0,12.0,,,5.0
allensbach,2019-02-01,2019-02-13,30.0,18.0,18.5,8.0,8.0,13.5,,,4.0
dimap,2019-02-11,2019-02-13,29.0,17.0,19.0,9.0,8.0,13.0,,,5.0
emnid,2019-02-07,2019-02-13,30.0,19.0,15.0,8.0,10.0,13.0,,,5.0
forsa,2019-02-04,2019-02-08,31.0,15.0,19.0,10.0,8.0,12.0,,,5.0
politbarometer,2019-02-05,2019-02-07,30.0,16.0,20.0,8.0,9.0,12.0,,,5.0
emnid,2019-01-31,2019-02-06,30.0,17.0,17.0,9.0,9.0,13.0,,,5.0
forsa,2019-01-28,2019-02-01,32.0,15.0,19.0,9.0,8.0,12.0,,,5.0
emnid,2019-01-24,2019-01-30,29.0,16.0,18.0,10.0,8.0,15.0,,,4.0
yougov,2019-01-25,2019-01-29,32.0,15.0,18.0,8.0,9.0,14.0,,,4.0
forsa,2019-01-21,2019-01-25,32.0,14.0,20.0,9.0,9.0,11.0,,,5.0
politbarometer,2019-01-22,2019-01-24,31.0,14.0,20.0,8.0,9.0,13.0,,,5.0
dimap,2019-01-22,2019-01-23,28.0,15.0,20.0,9.0,8.0,15.0,,,5.0
emnid,2019-01-17,2019-01-23,29.0,16.0,19.0,9.0,9.0,14.0,,,4.0
gms,2019-01-16,2019-01-23,31.0,14.0,19.0,10.0,9.0,13.0,,,4.0
forsa,2019-01-14,2019-01-18,32.0,15.0,19.0,9.0,8.0,12.0,,,5.0
allensbach,2019-01-05,2019-01-17,31.5,16.5,18.0,8.5,8.5,13.0,,,4.0
emnid,2019-01-10,2019-01-16,30.0,15.0,18.0,8.0,9.0,14.0,,,6.0
forsa,2019-01-07,2019-01-11,32.0,15.0,19.0,9.0,8.0,12.0,,,5.0
politbarometer,2019-01-08,2019-01-10,29.0,14.0,21.0,8.0,9.0,14.0,,,5.0
dimap,2019-01-07,2019-01-09,29.0,15.0,20.0,9.0,9.0,14.0,,,4.0
emnid,2019-01-03,2019-01-09,31.0,15.0,18.0,8.0,9.0,14.0,,,5.0
forsa,2019-01-02,2019-01-04,32.0,15.0,19.0,8.0,9.0,12.0,,,5.0
yougov,2018-12-21,2018-12-27,30.0,16.0,18.0,8.0,10.0,14.0,,,4.0
forsa,2018-12-17,2018-12-21,31.0,14.0,20.0,8.0,8.0,13.0,,,6.0
emnid,2018-12-13,2018-12-19,29.0,15.0,19.0,9.0,9.0,14.0,,,5.0
forsa,2018-12-10,2018-12-14,32.0,15.0,19.0,8.0,8.0,12.0,,,6.0
politbarometer,2018-12-11,2018-12-13,30.0,15.0,19.0,7.0,9.0,15.0,,,5.0
allensbach,2018-12-01,2018-12-12,29.0,16.5,19.0,8.5,9.0,14.0,,,4.0
dimap,2018-12-11,2018-12-12,31.0,15.0,20.0,8.0,8.0,13.0,,,5.0
emnid,2018-12-06,2018-12-12,30.0,15.0,20.0,8.0,8.0,14.0,,,5.0
gms,2018-12-06,2018-12-12,30.0,14.0,19.0,9.0,9.0,15.0,,,4.0
forsa,2018-12-07,2018-12-09,32.0,14.0,19.0,8.0,8.0,13.0,,,6.0
forsa,2018-12-03,2018-12-06,29.0,14.0,22.0,8.0,8.0,13.0,,,6.0
dimap,2018-12-03,2018-12-05,30.0,14.0,20.0,8.0,8.0,14.0,,,6.0
emnid,2018-11-29,2018-12-05,29.0,15.0,19.0,9.0,9.0,14.0,,,5.0
forsa,2018-11-26,2018-11-30,27.0,14.0,22.0,9.0,8.0,14.0,,,6.0
dimap,2018-11-27,2018-11-28,28.0,14.0,21.0,9.0,8.0,15.0,,,5.0
emnid,2018-11-22,2018-11-28,28.0,15.0,19.0,9.0,9.0,15.0,,,5.0
yougov,2018-11-23,2018-11-27,27.0,15.0,21.0,9.0,10.0,14.0,,,4.0
forsa,2018-11-19,2018-11-23,27.0,14.0,23.0,9.0,8.0,14.0,,,5.0
politbarometer,2018-11-20,2018-11-22,27.0,14.0,22.0,8.0,9.0,16.0,,,4.0
emnid,2018-11-15,2018-11-21,26.0,15.0,21.0,9.0,9.0,15.0,,,5.0
forsa,2018-11-12,2018-11-16,28.0,14.0,23.0,9.0,9.0,12.0,,,5.0
allensbach,2018-11-02,2018-11-15,28.0,17.0,19.0,9.5,9.0,13.5,,,4.0
dimap,2018-11-12,2018-11-14,26.0,14.0,23.0,8.0,9.0,14.0,,,6.0
emnid,2018-11-08,2018-11-14,26.0,15.0,21.0,8.0,9.0,15.0,,,6.0
forsa,2018-11-05,2018-11-09,27.0,14.0,23.0,9.0,9.0,13.0,,,5.0
politbarometer,2018-11-06,2018-11-08,27.0,14.0,22.0,9.0,9.0,14.0,,,5.0
emnid,2018-11-05,2018-11-07,25.0,15.0,22.0,8.0,9.0,15.0,,,6.0
yougov,2018-10-28,2018-11-04,25.0,14.0,21.0,10.0,10.0,16.0,,,4.0
forsa,2018-10-29,2018-11-02,27.0,13.0,24.0,9.0,9.0,13.0,,,5.0
emnid,2018-10-25,2018-10-31,25.0,14.0,21.0,9.0,10.0,15.0,,,6.0
forsa,2018-10-22,2018-10-26,26.0,14.0,21.0,9.0,10.0,14.0,,,6.0
emnid,2018-10-18,2018-10-24,24.0,15.0,20.0,10.0,10.0,16.0,,,5.0
forsa,2018-10-15,2018-10-19,27.0,14.0,21.0,9.0,9.0,15.0,,,5.0
politbarometer,2018-10-16,2018-10-18,27.0,14.0,20.0,8.0,10.0,16.0,,,5.0
dimap,2018-10-16,2018-10-17,25.0,14.0,19.0,11.0,9.0,16.0,,,6.0
emnid,2018-10-11,2018-10-17,25.0,15.0,19.0,10.0,10.0,15.0,,,6.0
forsa,2018-10-08,2018-10-12,28.0,16.0,19.0,9.0,9.0,14.0,,,5.0
allensbach,2018-09-28,2018-10-11,29.0,19.0,15.0,8.5,9.0,15.0,,,4.5
dimap,2018-10-08,2018-10-10,26.0,15.0,17.0,10.0,10.0,16.0,,,6.0
emnid,2018-10-04,2018-10-10,26.0,17.0,17.0,9.0,11.0,15.0,,,5.0
gms,2018-10-04,2018-10-10,27.0,15.0,16.0,10.0,10.0,18.0,,,4.0
forsa,2018-10-01,2018-10-05,28.0,16.0,18.0,9.0,10.0,14.0,,,5.0
emnid,2018-09-27,2018-10-02,27.0,17.0,16.0,9.0,10.0,16.0,,,5.0
forsa,2018-09-24,2018-09-28,28.0,16.0,17.0,9.0,10.0,15.0,,,5.0
politbarometer,2018-09-25,2018-09-27,28.0,17.0,17.0,8.0,10.0,16.0,,,4.0
emnid,2018-09-20,2018-09-26,27.0,16.0,15.0,10.0,11.0,17.0,,,4.0
gms,2018-09-20,2018-09-26,27.0,16.0,15.0,9.0,10.0,18.0,,,5.0
yougov,2018-09-21,2018-09-25,27.0,17.0,14.0,9.0,11.0,18.0,,,4.0
forsa,2018-09-17,2018-09-21,28.0,17.0,16.0,9.0,10.0,15.0,,,5.0
dimap,2018-09-17,2018-09-19,28.0,17.0,15.0,9.0,10.0,18.0,,,3.0
emnid,2018-09-13,2018-09-19,28.0,17.0,14.0,9.0,11.0,16.0,,,5.0
forsa,2018-09-10,2018-09-14,30.0,18.0,16.0,8.0,10.0,13.0,,,5.0
allensbach,2018-09-01,2018-09-13,31.5,19.5,12.5,8.5,9.0,15.0,,,4.0
politbarometer,2018-09-11,2018-09-13,30.0,20.0,16.0,7.0,8.0,15.0,,,4.0
emnid,2018-09-06,2018-09-12,30.0,18.0,13.0,9.0,10.0,15.0,,,5.0
gms,2018-09-04,2018-09-10,29.0,17.0,14.0,9.0,9.0,16.0,,,6.0
forsa,2018-09-03,2018-09-07,31.0,16.0,15.0,9.0,10.0,14.0,,,5.0
dimap,2018-09-03,2018-09-05,29.0,18.0,14.0,8.0,10.0,16.0,,,5.0
emnid,2018-08-30,2018-09-05,29.0,17.0,14.0,9.0,10.0,15.0,,,6.0
forsa,2018-08-27,2018-08-31,30.0,17.0,16.0,8.0,8.0,16.0,,,5.0
politbarometer,2018-08-28,2018-08-30,31.0,18.0,14.0,8.0,8.0,17.0,,,4.0
emnid,2018-08-23,2018-08-29,30.0,19.0,14.0,9.0,9.0,15.0,,,4.0
yougov,2018-08-24,2018-08-28,28.0,17.0,13.0,9.0,11.0,17.0,,,5.0
forsa,2018-08-20,2018-08-24,30.0,18.0,15.0,8.0,10.0,14.0,,,5.0
dimap,2018-08-20,2018-08-22,29.0,18.0,14.0,8.0,9.0,17.0,,,5.0
emnid,2018-08-16,2018-08-22,30.0,18.0,15.0,9.0,9.0,14.0,,,5.0
forsa,2018-08-13,2018-08-17,30.0,18.0,15.0,9.0,10.0,14.0,,,4.0
emnid,2018-08-09,2018-08-15,30.0,17.0,15.0,9.0,9.0,15.0,,,5.0
forsa,2018-08-06,2018-08-10,30.0,18.0,15.0,10.0,9.0,14.0,,,4.0
allensbach,2018-07-27,2018-08-09,31.0,20.0,12.5,9.0,9.0,14.5,,,4.0
politbarometer,2018-08-07,2018-08-09,31.0,18.0,15.0,8.0,9.0,16.0,,,3.0
emnid,2018-08-02,2018-08-08,31.0,17.0,15.0,8.0,10.0,14.0,,,5.0
forsa,2018-07-30,2018-08-03,31.0,18.0,13.0,10.0,9.0,14.0,,,5.0
dimap,2018-07-30,2018-08-01,29.0,18.0,15.0,7.0,9.0,17.0,,,5.0
emnid,2018-07-26,2018-08-01,30.0,18.0,15.0,8.0,9.0,15.0,,,5.0
gms,2018-07-25,2018-07-31,30.0,17.0,13.0,10.0,10.0,16.0,,,4.0
forsa,2018-07-23,2018-07-27,32.0,18.0,13.0,9.0,9.0,14.0,,,5.0
dimap,2018-07-24,2018-07-25,30.0,18.0,15.0,8.0,8.0,16.0,,,5.0
emnid,2018-07-19,2018-07-25,29.0,18.0,14.0,9.0,10.0,15.0,,,5.0
yougov,2018-07-20,2018-07-24,30.0,17.0,12.0,9.0,11.0,17.0,,,4.0
forsa,2018-07-16,2018-07-20,31.0,18.0,13.0,8.0,10.0,15.0,,,5.0
emnid,2018-07-12,2018-07-18,30.0,19.0,12.0,9.0,10.0,15.0,,,5.0
forsa,2018-07-09,2018-07-13,31.0,17.0,13.0,9.0,9.0,16.0,,,5.0
allensbach,2018-07-01,2018-07-12,30.5,20.0,12.0,9.5,9.0,15.0,,,4.0
politbarometer,2018-07-09,2018-07-12,31.0,18.0,14.0,7.0,11.0,15.0,,,4.0
emnid,2018-07-05,2018-07-11,30.0,18.0,12.0,9.0,10.0,16.0,,,5.0
gms,2018-07-05,2018-07-11,30.0,17.0,12.0,9.0,10.0,17.0,,,5.0
forsa,2018-07-02,2018-07-06,30.0,17.0,13.0,10.0,9.0,16.0,,,5.0
dimap,2018-07-03,2018-07-04,30.0,18.0,14.0,8.0,9.0,16.0,,,5.0
emnid,2018-06-28,2018-07-04,30.0,17.0,12.0,9.0,9.0,17.0,,,6.0
forsa,2018-06-25,2018-06-29,31.0,17.0,12.0,10.0,10.0,15.0,,,5.0
emnid,2018-06-21,2018-06-28,32.0,19.0,12.0,9.0,9.0,14.0,,,5.0
politbarometer,2018-06-25,2018-06-28,32.0,18.0,14.0,9.0,10.0,14.0,,,3.0
dimap,2018-06-25,2018-06-26,32.0,19.0,13.0,8.0,9.0,14.0,,,5.0
yougov,2018-06-22,2018-06-26,30.0,17.0,12.0,10.0,11.0,16.0,,,4.0
forsa,2018-06-18,2018-06-22,30.0,17.0,13.0,9.0,10.0,15.0,,,6.0
emnid,2018-06-14,2018-06-20,31.0,18.0,12.0,9.0,10.0,16.0,,,4.0
forsa,2018-06-14,2018-06-15,30.0,16.0,14.0,10.0,9.0,15.0,,,6.0
allensbach,2018-06-01,2018-06-13,33.0,21.0,11.0,9.5,9.5,13.0,,,3.0
dimap,2018-06-11,2018-06-13,31.0,18.0,13.0,8.0,10.0,15.0,,,5.0
emnid,2018-06-07,2018-06-13,33.0,18.0,11.0,8.0,11.0,15.0,,,4.0
forsa,2018-06-11,2018-06-13,34.0,18.0,12.0,9.0,8.0,13.0,,,6.0
forsa,2018-06-04,2018-06-08,33.0,18.0,12.0,9.0,10.0,13.0,,,5.0
politbarometer,2018-06-05,2018-06-07,33.0,20.0,13.0,8.0,10.0,13.0,,,3.0
emnid,2018-05-30,2018-06-06,32.0,19.0,12.0,8.0,11.0,14.0,,,4.0
forsa,2018-05-28,2018-06-01,34.0,18.0,12.0,8.0,10.0,13.0,,,5.0
emnid,2018-05-24,2018-05-29,32.0,18.0,13.0,7.0,11.0,15.0,,,4.0
yougov,2018-05-25,2018-05-29,33.0,17.0,11.0,9.0,11.0,16.0,,,3.0
forsa,2018-05-22,2018-05-25,33.0,18.0,13.0,8.0,10.0,13.0,,,5.0
emnid,2018-05-17,2018-05-23,33.0,17.0,13.0,8.0,11.0,14.0,,,4.0
forsa,2018-05-14,2018-05-18,33.0,18.0,12.0,9.0,9.0,13.0,,,6.0
politbarometer,2018-05-15,2018-05-17,34.0,20.0,12.0,8.0,9.0,14.0,,,3.0
dimap,2018-05-14,2018-05-16,33.0,17.0,13.0,8.0,10.0,14.0,,,5.0
emnid,2018-05-09,2018-05-16,33.0,17.0,13.0,9.0,10.0,14.0,,,4.0
gms,2018-05-11,2018-05-16,34.0,16.0,12.0,9.0,10.0,14.0,,,5.0
forsa,2018-05-07,2018-05-11,34.0,17.0,13.0,8.0,10.0,13.0,,,5.0
allensbach,2018-04-24,2018-05-08,34.0,20.0,11.0,9.0,10.0,11.5,,,4.5
dimap,2018-05-07,2018-05-08,32.0,18.0,13.0,8.0,9.0,15.0,,,5.0
emnid,2018-05-03,2018-05-08,33.0,17.0,12.0,9.0,10.0,14.0,,,5.0
forsa,2018-04-30,2018-05-04,34.0,18.0,11.0,9.0,10.0,13.0,,,5.0
emnid,2018-04-26,2018-05-02,34.0,17.0,12.0,8.0,10.0,14.0,,,5.0
forsa,2018-04-23,2018-04-27,34.0,17.0,13.0,9.0,10.0,12.0,,,5.0
gms,2018-04-20,2018-04-26,33.0,17.0,12.0,9.0,11.0,13.0,,,5.0
politbarometer,2018-04-24,2018-04-26,34.0,20.0,13.0,7.0,10.0,13.0,,,3.0
emnid,2018-04-19,2018-04-25,32.0,18.0,12.0,9.0,11.0,14.0,,,4.0
yougov,2018-04-20,2018-04-24,32.0,18.0,12.0,9.0,10.0,15.0,,,4.0
forsa,2018-04-16,2018-04-20,34.0,18.0,13.0,9.0,10.0,12.0,,,4.0
dimap,2018-04-16,2018-04-18,32.0,17.0,12.0,10.0,10.0,15.0,,,4.0
emnid,2018-04-12,2018-04-18,33.0,18.0,12.0,9.0,11.0,13.0,,,4.0
allensbach,2018-04-03,2018-04-17,34.0,20.5,11.0,10.0,9.0,12.0,,,3.5
forsa,2018-04-09,2018-04-13,34.0,19.0,12.0,9.0,10.0,12.0,,,4.0
politbarometer,2018-04-10,2018-04-12,33.0,19.0,14.0,8.0,9.0,13.0,,,4.0
emnid,2018-04-05,2018-04-11,33.0,18.0,11.0,9.0,11.0,14.0,,,4.0
forsa,2018-04-03,2018-04-06,32.0,20.0,11.0,9.0,10.0,13.0,,,5.0
emnid,2018-03-29,2018-04-05,34.0,17.0,12.0,8.0,11.0,13.0,,,5.0
dimap,2018-04-03,2018-04-04,33.0,18.0,12.0,9.0,10.0,14.0,,,4.0
forsa,2018-03-26,2018-03-29,33.0,18.0,12.0,9.0,10.0,13.0,,,5.0
emnid,2018-03-22,2018-03-28,34.0,18.0,12.0,8.0,11.0,12.0,,,5.0
yougov,2018-03-23,2018-03-27,34.0,17.0,11.0,8.0,11.0,15.0,,,4.0
forsa,2018-03-19,2018-03-23,31.0,19.0,12.0,9.0,11.0,14.0,,,4.0
dimap,2018-03-20,2018-03-21,33.0,19.0,12.0,9.0,10.0,13.0,,,4.0
emnid,2018-03-15,2018-03-21,34.0,18.0,12.0,9.0,10.0,13.0,,,4.0
gms,2018-03-16,2018-03-21,33.0,18.0,11.0,10.0,10.0,13.0,,,5.0
forsa,2018-03-12,2018-03-16,34.0,19.0,11.0,8.0,10.0,13.0,,,5.0
allensbach,2018-03-02,2018-03-15,34.0,19.0,11.0,10.0,10.0,12.5,,,3.5
politbarometer,2018-03-13,2018-03-15,32.0,19.0,12.0,9.0,11.0,13.0,,,4.0
emnid,2018-03-08,2018-03-14,33.0,19.0,11.0,9.0,10.0,14.0,,,4.0
forsa,2018-03-05,2018-03-09,34.0,18.0,13.0,9.0,10.0,12.0,,,4.0
emnid,2018-03-01,2018-03-07,33.0,19.0,12.0,8.0,10.0,13.0,,,5.0
forsa,2018-03-04,2018-03-05,34.0,19.0,12.0,9.0,9.0,13.0,,,4.0
forsa,2018-02-26,2018-03-02,35.0,18.0,12.0,9.0,9.0,13.0,,,4.0
dimap,2018-02-26,2018-02-28,34.0,18.0,11.0,9.0,9.0,15.0,,,4.0
emnid,2018-02-22,2018-02-28,33.0,16.0,12.0,9.0,11.0,15.0,,,4.0
yougov,2018-02-26,2018-02-28,32.0,16.0,12.0,8.0,12.0,16.0,,,4.0
forsa,2018-02-19,2018-02-23,35.0,18.0,12.0,9.0,9.0,13.0,,,4.0
politbarometer,2018-02-20,2018-02-22,33.0,17.0,12.0,8.0,11.0,14.0,,,5.0
dimap,2018-02-20,2018-02-21,34.0,17.0,12.0,9.0,10.0,14.0,,,4.0
emnid,2018-02-15,2018-02-21,33.0,17.0,11.0,10.0,11.0,15.0,,,3.0
forsa,2018-02-12,2018-02-16,34.0,16.0,13.0,9.0,10.0,13.0,,,5.0
allensbach,2018-02-02,2018-02-15,32.0,17.5,12.0,11.0,9.5,13.0,,,5.0
dimap,2018-02-13,2018-02-15,33.0,16.0,13.0,9.0,11.0,15.0,,,3.0
emnid,2018-02-08,2018-02-14,33.0,19.0,11.0,9.0,10.0,14.0,,,4.0
forsa,2018-02-07,2018-02-08,31.0,18.0,13.0,10.0,10.0,13.0,,,5.0
emnid,2018-02-01,2018-02-07,34.0,20.0,11.0,9.0,9.0,12.0,,,5.0
gms,2018-02-01,2018-02-07,32.0,18.0,13.0,9.0,9.0,14.0,,,5.0
forsa,2018-01-29,2018-02-02,33.0,18.0,13.0,9.0,9.0,13.0,,,5.0
politbarometer,2018-01-30,2018-02-01,31.0,19.0,14.0,7.0,11.0,14.0,,,4.0
dimap,2018-01-29,2018-01-31,33.0,18.0,11.0,10.0,11.0,14.0,,,3.0
emnid,2018-01-25,2018-01-31,33.0,20.0,11.0,9.0,10.0,13.0,,,4.0
forsa,2018-01-22,2018-01-26,34.0,18.0,12.0,9.0,10.0,12.0,,,5.0
dimap,2018-01-22,2018-01-24,33.0,19.0,11.0,10.0,10.0,12.0,,,5.0
emnid,2018-01-18,2018-01-24,34.0,20.0,11.0,8.0,10.0,12.0,,,5.0
yougov,2018-01-19,2018-01-23,34.0,19.0,10.0,8.0,11.0,14.0,,,4.0
forsa,2018-01-15,2018-01-19,34.0,18.0,12.0,8.0,10.0,12.0,,,6.0
allensbach,2018-01-05,2018-01-18,34.0,21.0,10.5,10.0,8.5,12.0,,,4.0
politbarometer,2018-01-16,2018-01-18,33.0,20.0,12.0,8.0,10.0,12.0,,,5.0
emnid,2018-01-11,2018-01-17,33.0,21.0,10.0,8.0,10.0,13.0,,,5.0
forsa,2018-01-15,2018-01-17,34.0,18.0,12.0,8.0,10.0,12.0,,,6.0
forsa,2018-01-08,2018-01-12,33.0,20.0,12.0,9.0,9.0,11.0,,,6.0
emnid,2018-01-04,2018-01-10,34.0,21.0,11.0,8.0,9.0,13.0,,,4.0
forsa,2018-01-02,2018-01-05,34.0,20.0,12.0,9.0,9.0,10.0,,,6.0
dimap,2018-01-02,2018-01-03,33.0,21.0,11.0,9.0,9.0,13.0,,,4.0
emnid,2018-12-21,2018-01-03,33.0,20.0,12.0,9.0,9.0,12.0,,,5.0
gms,2018-12-27,2018-01-02,32.0,20.0,11.0,9.0,10.0,14.0,,,4.0
forsa,2017-12-27,2017-12-30,37.0,21.0,10.0,6.0,9.0,12.0,,,5.0
yougov,2017-12-25,2017-12-27,33.0,21.0,10.0,9.0,10.0,13.0,,,4.0
forsa,2017-12-18,2017-12-22,34.0,19.0,12.0,8.0,10.0,12.0,,,5.0
emnid,2017-12-14,2017-12-20,33.0,21.0,11.0,8.0,10.0,12.0,,,5.0
forsa,2017-12-11,2017-12-15,33.0,20.0,12.0,8.0,10.0,12.0,,,5.0
allensbach,2017-12-01,2017-12-14,34.0,21.0,11.5,10.0,9.0,11.0,,,3.5
dimap,2017-12-11,2017-12-13,32.0,20.0,12.0,9.0,9.0,13.0,,,5.0
emnid,2017-12-07,2017-12-13,32.0,22.0,11.0,8.0,9.0,13.0,,,5.0
forsa,2017-12-09,2017-12-10,34.0,20.0,12.0,8.0,9.0,11.0,,,6.0
forsa,2017-12-04,2017-12-08,34.0,20.0,12.0,8.0,9.0,11.0,,,6.0
politbarometer,2017-12-05,2017-12-07,32.0,23.0,12.0,8.0,9.0,12.0,,,4.0
dimap,2017-12-04,2017-12-06,32.0,21.0,11.0,9.0,10.0,13.0,,,4.0
emnid,2017-11-30,2017-12-06,33.0,21.0,11.0,9.0,10.0,12.0,,,4.0
forsa,2017-11-27,2017-12-01,34.0,20.0,13.0,8.0,9.0,10.0,,,6.0
gms,2017-11-28,2017-12-01,32.0,21.0,10.0,10.0,10.0,13.0,,,4.0
emnid,2017-11-23,2017-11-29,33.0,21.0,10.0,9.0,10.0,12.0,,,5.0
yougov,2017-11-24,2017-11-28,32.0,21.0,10.0,9.0,10.0,13.0,,,5.0
allensbach,2017-11-22,2017-11-27,33.0,21.5,11.0,10.0,9.0,11.0,,,4.5
forsa,2017-11-20,2017-11-24,33.0,19.0,12.0,10.0,9.0,11.0,,,6.0
emnid,2017-11-20,2017-11-23,33.0,22.0,10.0,9.0,10.0,11.0,,,5.0
forsa,2017-11-13,2017-11-17,32.0,20.0,11.0,12.0,8.0,12.0,,,5.0
politbarometer,2017-11-14,2017-11-16,33.0,21.0,12.0,10.0,9.0,11.0,,,4.0
dimap,2017-11-10,2017-11-15,31.0,21.0,11.0,11.0,10.0,12.0,,,4.0
emnid,2017-11-09,2017-11-15,31.0,21.0,11.0,10.0,9.0,13.0,,,5.0
forsa,2017-11-06,2017-11-10,32.0,20.0,10.0,12.0,9.0,12.0,,,5.0
dimap,2017-11-06,2017-11-08,30.0,21.0,11.0,12.0,9.0,13.0,,,4.0
emnid,2017-11-02,2017-11-08,30.0,22.0,10.0,11.0,10.0,13.0,,,4.0
forsa,2017-10-30,2017-11-03,32.0,21.0,10.0,11.0,9.0,12.0,,,5.0
emnid,2017-10-26,2017-10-30,31.0,21.0,11.0,10.0,10.0,12.0,,,5.0
forsa,2017-10-23,2017-10-27,33.0,20.0,11.0,11.0,9.0,11.0,,,5.0
politbarometer,2017-10-24,2017-10-26,33.0,21.0,11.0,10.0,9.0,12.0,,,4.0
emnid,2017-10-19,2017-10-25,31.0,22.0,10.0,11.0,9.0,12.0,,,5.0
forsa,2017-10-16,2017-10-20,31.0,22.0,10.0,11.0,10.0,11.0,,,5.0
allensbach,2017-10-07,2017-10-19,33.0,20.5,9.5,12.0,9.0,12.0,,,4.0
dimap,2017-10-16,2017-10-18,31.0,21.0,11.0,12.0,9.0,12.0,,,4.0
emnid,2017-10-12,2017-10-18,32.0,21.0,10.0,11.0,9.0,12.0,,,5.0
gms,2017-10-12,2017-10-18,31.0,21.0,9.0,12.0,10.0,13.0,,,4.0
forsa,2017-10-09,2017-10-13,32.0,20.0,11.0,11.0,9.0,12.0,,,5.0
politbarometer,2017-10-10,2017-10-12,31.0,21.0,11.0,11.0,10.0,12.0,,,4.0
dimap,2017-10-09,2017-10-11,32.0,20.0,10.0,11.0,10.0,11.0,,,6.0
emnid,2017-10-05,2017-10-11,31.0,21.0,10.0,11.0,10.0,12.0,,,5.0
forsa,2017-10-02,2017-10-06,32.0,20.0,11.0,11.0,9.0,12.0,,,5.0
emnid,2017-09-28,2017-10-04,32.0,22.0,9.0,10.0,10.0,12.0,,,5.0
forsa,2017-09-25,2017-09-29,32.0,20.0,10.0,11.0,10.0,12.0,,,5.0
politbarometer,2017-09-26,2017-09-28,32.0,21.0,11.0,10.0,10.0,12.0,,,4.0
emnid,2017-09-25,2017-09-27,33.0,21.0,10.0,11.0,10.0,12.0,,,3.0
emnid,2017-09-14,2017-09-21,35.0,22.0,8.0,9.0,10.0,11.0,,,5.0
forsa,2017-09-18,2017-09-21,36.0,22.0,7.0,9.5,9.5,11.0,,,5.0
yougov,2017-09-15,2017-09-19,36.0,23.0,7.0,9.0,10.0,10.0,,,5.0
forsa,2017-09-11,2017-09-15,36.0,23.0,8.0,9.0,10.0,9.0,,,5.0
dimap,2017-09-12,2017-09-13,37.0,20.0,7.5,9.5,9.0,12.0,,,5.0
emnid,2017-09-07,2017-09-13,36.0,22.0,8.0,9.0,10.0,11.0,,,4.0
yougov,2017-09-08,2017-09-12,36.0,23.0,8.0,9.0,10.0,10.0,,,4.0
forsa,2017-09-04,2017-09-08,37.0,23.0,8.0,8.0,10.0,9.0,,,5.0
forsa,2017-09-04,2017-09-07,37.0,23.0,8.0,9.0,10.0,9.0,,,4.0
dimap,2017-09-04,2017-09-06,37.0,21.0,8.0,9.0,10.0,11.0,,,4.0
